LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
4,Afghanistan,2,Medium,1982,1982.5,6557.673,6324.845,12882.518,19.732
4,Afghanistan,2,Medium,1983,1983.5,6388.704,6149.028,12537.732,19.204
4,Afghanistan,2,Medium,1984,1984.5,6224.263,5980.043,12204.306,18.694
4,Afghanistan,2,Medium,1985,1985.5,6091.889,5846.315,11938.204,18.286
4,Afghanistan,2,Medium,1986,1986.5,5988.52,5747.657,11736.177,17.977
4,Afghanistan,2,Medium,1987,1987.5,5918.156,5686.382,11604.538,17.775
4,Afghanistan,2,Medium,1988,1988.5,5922.669,5695.339,11618.008,17.796
4,Afghanistan,2,Medium,1989,1989.5,6054.345,5814.528,11868.873,18.18
4,Afghanistan,2,Medium,1990,1990.5,6344.617,6067.694,12412.311,19.012
4,Afghanistan,2,Medium,1991,1991.5,6821.673,6477.343,13299.016,20.37
4,Afghanistan,2,Medium,1992,1992.5,7461.092,7024.451,14485.543,22.188
4,Afghanistan,2,Medium,1993,1993.5,8176.785,7639.816,15816.601,24.227
4,Afghanistan,2,Medium,1994,1994.5,8848.711,8227.017,17075.728,26.155
4,Afghanistan,2,Medium,1995,1995.5,9392.627,8718.035,18110.662,27.74
4,Afghanistan,2,Medium,1996,1996.5,9770.493,9082.951,18853.444,28.878
4,Afghanistan,2,Medium,1997,1997.5,10012.241,9344.885,19357.126,29.65
4,Afghanistan,2,Medium,1998,1998.5,10184.272,9553.498,19737.77,30.233
4,Afghanistan,2,Medium,1999,1999.5,10386.589,9784.258,20170.847,30.896
4,Afghanistan,2,Medium,2000,2000.5,10689.508,10090.449,20779.957,31.829
4,Afghanistan,2,Medium,2001,2001.5,11117.754,10489.238,21606.992,33.096
4,Afghanistan,2,Medium,2002,2002.5,11642.106,10958.668,22600.774,34.618
4,Afghanistan,2,Medium,2003,2003.5,12214.634,11466.237,23680.871,36.273
4,Afghanistan,2,Medium,2004,2004.5,12763.726,11962.963,24726.689,37.874
4,Afghanistan,2,Medium,2005,2005.5,13239.684,12414.59,25654.274,39.295
4,Afghanistan,2,Medium,2006,2006.5,13623.896,12809.162,26433.058,40.488
4,Afghanistan,2,Medium,2007,2007.5,13938.97,13161.572,27100.542,41.51
4,Afghanistan,2,Medium,2008,2008.5,14225.725,13496.556,27722.281,42.463
4,Afghanistan,2,Medium,2009,2009.5,14544.055,13850.751,28394.806,43.493
4,Afghanistan,2,Medium,2010,2010.5,14935.756,14249.755,29185.511,44.704
4,Afghanistan,2,Medium,2011,2011.5,15415.361,14702.05,30117.411,46.131
4,Afghanistan,2,Medium,2012,2012.5,15964.874,15196.504,31161.378,47.731
4,Afghanistan,2,Medium,2013,2013.5,16554.278,15715.314,32269.592,49.428
4,Afghanistan,2,Medium,2014,2014.5,17138.803,16232.001,33370.804,51.115
4,Afghanistan,2,Medium,2015,2015.5,17686.166,16727.437,34413.603,52.712
4,Afghanistan,2,Medium,2016,2016.5,18186.994,17196.034,35383.028,54.197
4,Afghanistan,2,Medium,2017,2017.5,18651.985,17644.126,36296.111,55.596
4,Afghanistan,2,Medium,2018,2018.5,19093.043,18078.879,37171.922,56.937
4,Afghanistan,2,Medium,2019,2019.5,19529.727,18512.03,38041.757,58.269
4,Afghanistan,2,Medium,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,2,Medium,2021,2021.5,20434.981,19400.447,39835.428,61.017
4,Afghanistan,2,Medium,2022,2022.5,20900.542,19853.843,40754.385,62.424
4,Afghanistan,2,Medium,2023,2023.5,21370.629,20310.603,41681.232,63.844
4,Afghanistan,2,Medium,2024,2024.5,21840.937,20767.777,42608.714,65.265
4,Afghanistan,2,Medium,2025,2025.5,22308.331,21223.192,43531.523,66.678
4,Afghanistan,2,Medium,2026,2026.5,22772.561,21676.545,44449.106,68.084
4,Afghanistan,2,Medium,2027,2027.5,23234.943,22128.617,45363.56,69.484
4,Afghanistan,2,Medium,2028,2028.5,23695.674,22579.631,46275.305,70.881
4,Afghanistan,2,Medium,2029,2029.5,24155.17,23029.995,47185.165,72.275
4,Afghanistan,2,Medium,2030,2030.5,24613.64,23479.936,48093.576,73.666
4,Afghanistan,2,Medium,2031,2031.5,25070.887,23929.303,49000.19,75.055
4,Afghanistan,2,Medium,2032,2032.5,25526.394,24377.614,49904.008,76.439
4,Afghanistan,2,Medium,2033,2033.5,25979.603,24824.382,50803.985,77.818
4,Afghanistan,2,Medium,2034,2034.5,26429.846,25268.993,51698.839,79.188
4,Afghanistan,2,Medium,2035,2035.5,26876.517,25710.898,52587.415,80.549
4,Afghanistan,2,Medium,2036,2036.5,27319.205,26149.735,53468.94,81.9
4,Afghanistan,2,Medium,2037,2037.5,27757.638,26585.279,54342.917,83.238
4,Afghanistan,2,Medium,2038,2038.5,28191.408,27017.135,55208.543,84.564
4,Afghanistan,2,Medium,2039,2039.5,28620.148,27445.009,56065.157,85.876
4,Afghanistan,2,Medium,2040,2040.5,29043.466,27868.542,56912.008,87.173
4,Afghanistan,2,Medium,2041,2041.5,29461.026,28287.454,57748.48,88.455
4,Afghanistan,2,Medium,2042,2042.5,29872.461,28701.386,58573.847,89.719
4,Afghanistan,2,Medium,2043,2043.5,30277.283,29109.927,59387.21,90.965
4,Afghanistan,2,Medium,2044,2044.5,30674.976,29512.59,60187.566,92.191
4,Afghanistan,2,Medium,2045,2045.5,31065.109,29908.999,60974.108,93.395
4,Afghanistan,2,Medium,2046,2046.5,31447.316,30298.803,61746.119,94.578
4,Afghanistan,2,Medium,2047,2047.5,31821.361,30681.797,62503.158,95.737
4,Afghanistan,2,Medium,2048,2048.5,32187.123,31057.897,63245.02,96.874
4,Afghanistan,2,Medium,2049,2049.5,32544.597,31427.085,63971.682,97.987
4,Afghanistan,2,Medium,2050,2050.5,32893.674,31789.302,64682.976,99.076
4,Afghanistan,2,Medium,2051,2051.5,33234.157,32144.341,65378.498,100.142
4,Afghanistan,2,Medium,2052,2052.5,33565.757,32491.936,66057.693,101.182
4,Afghanistan,2,Medium,2053,2053.5,33888.239,32831.822,66720.061,102.197
4,Afghanistan,2,Medium,2054,2054.5,34201.356,33163.714,67365.07,103.185
4,Afghanistan,2,Medium,2055,2055.5,34504.862,33487.336,67992.198,104.145
4,Afghanistan,2,Medium,2056,2056.5,34798.585,33802.492,68601.077,105.078
4,Afghanistan,2,Medium,2057,2057.5,35082.309,34108.964,69191.273,105.982
4,Afghanistan,2,Medium,2058,2058.5,35355.755,34406.523,69762.278,106.856
4,Afghanistan,2,Medium,2059,2059.5,35618.617,34694.959,70313.576,107.701
4,Afghanistan,2,Medium,2060,2060.5,35870.653,34974.041,70844.694,108.514
4,Afghanistan,2,Medium,2061,2061.5,36111.681,35243.579,71355.26,109.296
4,Afghanistan,2,Medium,2062,2062.5,36341.567,35503.374,71844.941,110.046
4,Afghanistan,2,Medium,2063,2063.5,36560.171,35753.234,72313.405,110.764
4,Afghanistan,2,Medium,2064,2064.5,36767.342,35992.952,72760.294,111.449
4,Afghanistan,2,Medium,2065,2065.5,36962.959,36222.328,73185.287,112.1
4,Afghanistan,2,Medium,2066,2066.5,37146.965,36441.231,73588.196,112.717
4,Afghanistan,2,Medium,2067,2067.5,37319.334,36649.504,73968.838,113.3
4,Afghanistan,2,Medium,2068,2068.5,37480.009,36847.003,74327.012,113.848
4,Afghanistan,2,Medium,2069,2069.5,37628.99,37033.587,74662.577,114.362
4,Afghanistan,2,Medium,2070,2070.5,37766.272,37209.132,74975.404,114.841
4,Afghanistan,2,Medium,2071,2071.5,37891.874,37373.572,75265.446,115.286
4,Afghanistan,2,Medium,2072,2072.5,38005.895,37526.832,75532.727,115.695
4,Afghanistan,2,Medium,2073,2073.5,38108.542,37668.781,75777.323,116.07
4,Afghanistan,2,Medium,2074,2074.5,38200.131,37799.34,75999.471,116.41
4,Afghanistan,2,Medium,2075,2075.5,38280.905,37918.438,76199.343,116.716
4,Afghanistan,2,Medium,2076,2076.5,38351.049,38026.065,76377.114,116.989
4,Afghanistan,2,Medium,2077,2077.5,38410.68,38122.25,76532.93,117.227
4,Afghanistan,2,Medium,2078,2078.5,38459.839,38207.102,76666.941,117.432
4,Afghanistan,2,Medium,2079,2079.5,38498.553,38280.746,76779.299,117.605
4,Afghanistan,2,Medium,2080,2080.5,38526.92,38343.309,76870.229,117.744
4,Afghanistan,2,Medium,2081,2081.5,38545.101,38394.91,76940.011,117.851
4,Afghanistan,2,Medium,2082,2082.5,38553.376,38435.674,76989.05,117.926
4,Afghanistan,2,Medium,2083,2083.5,38552.021,38465.741,77017.762,117.97
4,Afghanistan,2,Medium,2084,2084.5,38541.382,38485.284,77026.666,117.983
4,Afghanistan,2,Medium,2085,2085.5,38521.777,38494.485,77016.262,117.967
4,Afghanistan,2,Medium,2086,2086.5,38493.465,38493.545,76987.01,117.923
4,Afghanistan,2,Medium,2087,2087.5,38456.731,38482.683,76939.414,117.85
4,Afghanistan,2,Medium,2088,2088.5,38411.948,38462.146,76874.094,117.75
4,Afghanistan,2,Medium,2089,2089.5,38359.512,38432.209,76791.721,117.624
4,Afghanistan,2,Medium,2090,2090.5,38299.808,38393.168,76692.976,117.472
4,Afghanistan,2,Medium,2091,2091.5,38233.156,38345.293,76578.449,117.297
4,Afghanistan,2,Medium,2092,2092.5,38159.87,38288.875,76448.745,117.098
4,Afghanistan,2,Medium,2093,2093.5,38080.223,38224.203,76304.426,116.877
4,Afghanistan,2,Medium,2094,2094.5,37994.477,38151.583,76146.06,116.635
4,Afghanistan,2,Medium,2095,2095.5,37902.92,38071.343,75974.263,116.371
4,Afghanistan,2,Medium,2096,2096.5,37805.856,37983.823,75789.679,116.089
4,Afghanistan,2,Medium,2097,2097.5,37703.619,37889.393,75593.012,115.787
4,Afghanistan,2,Medium,2098,2098.5,37596.553,37788.419,75384.972,115.469
4,Afghanistan,2,Medium,2099,2099.5,37485.029,37681.331,75166.36,115.134
4,Afghanistan,2,Medium,2100,2100.5,37369.44,37568.521,74937.961,114.784
4,Afghanistan,3,High,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,3,High,2021,2021.5,20465.385,19427.172,39892.557,61.104
4,Afghanistan,3,High,2022,2022.5,20964.091,19911.702,40875.793,62.61
4,Afghanistan,3,High,2023,2023.5,21470.586,20404.009,41874.595,64.14
4,Afghanistan,3,High,2024,2024.5,21983.507,20902.813,42886.32,65.69
4,Afghanistan,3,High,2025,2025.5,22501.915,21407.262,43909.177,67.257
4,Afghanistan,3,High,2026,2026.5,23025.31,21916.907,44942.217,68.839
4,Afghanistan,3,High,2027,2027.5,23553.635,22431.704,45985.339,70.437
4,Afghanistan,3,High,2028,2028.5,24087.135,22951.966,47039.101,72.051
4,Afghanistan,3,High,2029,2029.5,24626.339,23478.173,48104.512,73.683
4,Afghanistan,3,High,2030,2030.5,25171.587,24010.707,49182.294,75.334
4,Afghanistan,3,High,2031,2031.5,25722.708,24549.434,50272.142,77.003
4,Afghanistan,3,High,2032,2032.5,26278.651,25093.378,51372.029,78.688
4,Afghanistan,3,High,2033,2033.5,26837.332,25640.579,52477.911,80.382
4,Afghanistan,3,High,2034,2034.5,27396.063,26188.518,53584.581,82.077
4,Afghanistan,3,High,2035,2035.5,27952.788,26735.25,54688.038,83.767
4,Afghanistan,3,High,2036,2036.5,28506.551,27279.898,55786.449,85.449
4,Afghanistan,3,High,2037,2037.5,29057.361,27822.497,56879.858,87.124
4,Afghanistan,3,High,2038,2038.5,29605.225,28363.094,57968.319,88.791
4,Afghanistan,3,High,2039,2039.5,30150.543,28902.086,59052.629,90.452
4,Afghanistan,3,High,2040,2040.5,30693.579,29439.788,60133.367,92.108
4,Afghanistan,3,High,2041,2041.5,31234.102,29975.981,61210.083,93.757
4,Afghanistan,3,High,2042,2042.5,31771.738,30510.334,62282.072,95.399
4,Afghanistan,3,High,2043,2043.5,32306.521,31042.884,63349.405,97.034
4,Afghanistan,3,High,2044,2044.5,32838.514,31573.726,64412.24,98.662
4,Afghanistan,3,High,2045,2045.5,33367.801,32102.948,65470.749,100.283
4,Afghanistan,3,High,2046,2046.5,33894.26,32630.441,66524.701,101.897
4,Afghanistan,3,High,2047,2047.5,34417.854,33156.165,67574.019,103.505
4,Afghanistan,3,High,2048,2048.5,34938.86,33680.425,68619.285,105.106
4,Afghanistan,3,High,2049,2049.5,35457.646,34203.569,69661.215,106.702
4,Afghanistan,3,High,2050,2050.5,35974.411,34725.815,70700.226,108.293
4,Afghanistan,3,High,2051,2051.5,36489.116,35247.117,71736.233,109.88
4,Afghanistan,3,High,2052,2052.5,37001.505,35767.233,72768.738,111.461
4,Afghanistan,3,High,2053,2053.5,37511.354,36285.919,73797.273,113.037
4,Afghanistan,3,High,2054,2054.5,38018.379,36802.827,74821.206,114.605
4,Afghanistan,3,High,2055,2055.5,38522.222,37317.612,75839.834,116.166
4,Afghanistan,3,High,2056,2056.5,39022.694,37830.032,76852.726,117.717
4,Afghanistan,3,High,2057,2057.5,39519.448,38339.778,77859.226,119.259
4,Afghanistan,3,High,2058,2058.5,40011.855,38846.257,78858.112,120.789
4,Afghanistan,3,High,2059,2059.5,40499.17,39348.8,79847.97,122.305
4,Afghanistan,3,High,2060,2060.5,40980.731,39846.805,80827.536,123.805
4,Afghanistan,3,High,2061,2061.5,41456.199,40339.904,81796.103,125.289
4,Afghanistan,3,High,2062,2062.5,41925.295,40827.777,82753.072,126.755
4,Afghanistan,3,High,2063,2063.5,42387.569,41309.928,83697.497,128.201
4,Afghanistan,3,High,2064,2064.5,42842.514,41785.812,84628.326,129.627
4,Afghanistan,3,High,2065,2065.5,43289.78,42255.007,85544.787,131.031
4,Afghanistan,3,High,2066,2066.5,43729.125,42717.196,86446.321,132.412
4,Afghanistan,3,High,2067,2067.5,44160.42,43172.172,87332.592,133.769
4,Afghanistan,3,High,2068,2068.5,44583.584,43619.73,88203.314,135.103
4,Afghanistan,3,High,2069,2069.5,44998.569,44059.727,89058.296,136.413
4,Afghanistan,3,High,2070,2070.5,45405.382,44492.048,89897.43,137.698
4,Afghanistan,3,High,2071,2071.5,45803.968,44916.577,90720.545,138.959
4,Afghanistan,3,High,2072,2072.5,46194.442,45333.242,91527.684,140.195
4,Afghanistan,3,High,2073,2073.5,46577.11,45742.057,92319.167,141.407
4,Afghanistan,3,High,2074,2074.5,46952.468,46143.09,93095.558,142.597
4,Afghanistan,3,High,2075,2075.5,47320.917,46536.43,93857.347,143.763
4,Afghanistan,3,High,2076,2076.5,47682.641,46922.108,94604.749,144.908
4,Afghanistan,3,High,2077,2077.5,48037.753,47300.151,95337.904,146.031
4,Afghanistan,3,High,2078,2078.5,48386.413,47670.792,96057.205,147.133
4,Afghanistan,3,High,2079,2079.5,48728.778,48034.304,96763.082,148.214
4,Afghanistan,3,High,2080,2080.5,49065.013,48390.914,97455.927,149.275
4,Afghanistan,3,High,2081,2081.5,49395.278,48740.742,98136.02,150.317
4,Afghanistan,3,High,2082,2082.5,49719.771,49083.873,98803.644,151.34
4,Afghanistan,3,High,2083,2083.5,50038.737,49420.41,99459.147,152.344
4,Afghanistan,3,High,2084,2084.5,50352.394,49750.456,100102.85,153.33
4,Afghanistan,3,High,2085,2085.5,50660.973,50074.117,100735.09,154.298
4,Afghanistan,3,High,2086,2086.5,50964.629,50391.506,101356.135,155.249
4,Afghanistan,3,High,2087,2087.5,51263.504,50702.73,101966.234,156.184
4,Afghanistan,3,High,2088,2088.5,51557.716,51007.858,102565.574,157.102
4,Afghanistan,3,High,2089,2089.5,51847.382,51306.928,103154.31,158.004
4,Afghanistan,3,High,2090,2090.5,52132.617,51600.003,103732.62,158.89
4,Afghanistan,3,High,2091,2091.5,52413.505,51887.178,104300.683,159.76
4,Afghanistan,3,High,2092,2092.5,52690.171,52168.559,104858.73,160.614
4,Afghanistan,3,High,2093,2093.5,52962.703,52444.285,105406.988,161.454
4,Afghanistan,3,High,2094,2094.5,53231.181,52714.457,105945.638,162.279
4,Afghanistan,3,High,2095,2095.5,53495.687,52979.218,106474.905,163.09
4,Afghanistan,3,High,2096,2096.5,53756.28,53238.677,106994.957,163.887
4,Afghanistan,3,High,2097,2097.5,54013.004,53492.938,107505.942,164.669
4,Afghanistan,3,High,2098,2098.5,54265.888,53742.082,108007.97,165.438
4,Afghanistan,3,High,2099,2099.5,54514.944,53986.192,108501.136,166.194
4,Afghanistan,3,High,2100,2100.5,54760.172,54225.34,108985.512,166.936
4,Afghanistan,4,Low,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,4,Low,2021,2021.5,20422.595,19386.518,39809.113,60.976
4,Afghanistan,4,Low,2022,2022.5,20858.535,19811.377,40669.912,62.295
4,Afghanistan,4,Low,2023,2023.5,21285.305,20227.88,41513.185,63.587
4,Afghanistan,4,Low,2024,2024.5,21703.836,20636.92,42340.756,64.854
4,Afghanistan,4,Low,2025,2025.5,22114.748,21039.123,43153.871,66.1
4,Afghanistan,4,Low,2026,2026.5,22518.323,21434.786,43953.109,67.324
4,Afghanistan,4,Low,2027,2027.5,22914.556,21823.93,44738.486,68.527
4,Afghanistan,4,Low,2028,2028.5,23303.161,22206.316,45509.477,69.708
4,Afghanistan,4,Low,2029,2029.5,23683.685,22581.515,46265.2,70.865
4,Afghanistan,4,Low,2030,2030.5,24055.696,22949.167,47004.863,71.998
4,Afghanistan,4,Low,2031,2031.5,24419.063,23309.159,47728.222,73.106
4,Afghanistan,4,Low,2032,2032.5,24774.151,23661.869,48436.02,74.191
4,Afghanistan,4,Low,2033,2033.5,25121.928,24008.233,49130.161,75.254
4,Afghanistan,4,Low,2034,2034.5,25463.667,24349.509,49813.176,76.3
4,Afghanistan,4,Low,2035,2035.5,25800.247,24686.547,50486.794,77.332
4,Afghanistan,4,Low,2036,2036.5,26131.844,25019.559,51151.403,78.35
4,Afghanistan,4,Low,2037,2037.5,26457.974,25348.09,51806.064,79.352
4,Afghanistan,4,Low,2038,2038.5,26777.934,25671.498,52449.432,80.338
4,Afghanistan,4,Low,2039,2039.5,27090.653,25988.783,53079.436,81.303
4,Afghanistan,4,Low,2040,2040.5,27395.248,26299.107,53694.355,82.245
4,Afghanistan,4,Low,2041,2041.5,27691.365,26602.167,54293.532,83.163
4,Afghanistan,4,Low,2042,2042.5,27978.75,26897.747,54876.497,84.056
4,Afghanistan,4,Low,2043,2043.5,28256.659,27185.165,55441.824,84.921
4,Afghanistan,4,Low,2044,2044.5,28524.246,27463.638,55987.884,85.758
4,Afghanistan,4,Low,2045,2045.5,28780.783,27732.52,56513.303,86.563
4,Afghanistan,4,Low,2046,2046.5,29025.805,27991.366,57017.171,87.334
4,Afghanistan,4,Low,2047,2047.5,29259.005,28239.903,57498.908,88.072
4,Afghanistan,4,Low,2048,2048.5,29480.08,28477.857,57957.937,88.775
4,Afghanistan,4,Low,2049,2049.5,29688.818,28705.054,58393.872,89.443
4,Afghanistan,4,Low,2050,2050.5,29885.005,28921.296,58806.301,90.075
4,Afghanistan,4,Low,2051,2051.5,30068.392,29126.355,59194.747,90.67
4,Afghanistan,4,Low,2052,2052.5,30238.718,29319.979,59558.697,91.227
4,Afghanistan,4,Low,2053,2053.5,30395.803,29501.958,59897.761,91.747
4,Afghanistan,4,Low,2054,2054.5,30539.505,29672.096,60211.601,92.227
4,Afghanistan,4,Low,2055,2055.5,30669.691,29830.235,60499.926,92.669
4,Afghanistan,4,Low,2056,2056.5,30786.266,29976.243,60762.509,93.071
4,Afghanistan,4,Low,2057,2057.5,30889.146,30110.044,60999.19,93.434
4,Afghanistan,4,Low,2058,2058.5,30978.336,30231.69,61210.026,93.757
4,Afghanistan,4,Low,2059,2059.5,31053.876,30341.28,61395.156,94.04
4,Afghanistan,4,Low,2060,2060.5,31115.803,30438.901,61554.704,94.285
4,Afghanistan,4,Low,2061,2061.5,31164.131,30524.521,61688.652,94.49
4,Afghanistan,4,Low,2062,2062.5,31198.882,30598.116,61796.998,94.656
4,Afghanistan,4,Low,2063,2063.5,31220.161,30659.702,61879.863,94.783
4,Afghanistan,4,Low,2064,2064.5,31228.089,30709.337,61937.426,94.871
4,Afghanistan,4,Low,2065,2065.5,31222.794,30747.079,61969.873,94.921
4,Afghanistan,4,Low,2066,2066.5,31204.388,30772.92,61977.308,94.932
4,Afghanistan,4,Low,2067,2067.5,31172.973,30786.858,61959.831,94.905
4,Afghanistan,4,Low,2068,2068.5,31128.63,30788.837,61917.467,94.84
4,Afghanistan,4,Low,2069,2069.5,31071.442,30778.802,61850.244,94.737
4,Afghanistan,4,Low,2070,2070.5,31001.527,30756.727,61758.254,94.596
4,Afghanistan,4,Low,2071,2071.5,30919.009,30722.633,61641.642,94.418
4,Afghanistan,4,Low,2072,2072.5,30824.086,30676.527,61500.613,94.202
4,Afghanistan,4,Low,2073,2073.5,30717.004,30618.327,61335.331,93.949
4,Afghanistan,4,Low,2074,2074.5,30598.078,30547.921,61145.999,93.659
4,Afghanistan,4,Low,2075,2075.5,30467.582,30465.234,60932.816,93.332
4,Afghanistan,4,Low,2076,2076.5,30325.775,30370.336,60696.111,92.97
4,Afghanistan,4,Low,2077,2077.5,30172.853,30263.324,60436.177,92.571
4,Afghanistan,4,Low,2078,2078.5,30008.888,30144.293,60153.181,92.138
4,Afghanistan,4,Low,2079,2079.5,29833.935,30013.361,59847.296,91.669
4,Afghanistan,4,Low,2080,2080.5,29648.111,29870.691,59518.802,91.166
4,Afghanistan,4,Low,2081,2081.5,29451.676,29716.432,59168.108,90.629
4,Afghanistan,4,Low,2082,2082.5,29245.006,29550.807,58795.813,90.059
4,Afghanistan,4,Low,2083,2083.5,29028.484,29374.017,58402.501,89.456
4,Afghanistan,4,Low,2084,2084.5,28802.542,29186.299,57988.841,88.823
4,Afghanistan,4,Low,2085,2085.5,28567.618,28987.941,57555.559,88.159
4,Afghanistan,4,Low,2086,2086.5,28324.097,28779.218,57103.315,87.466
4,Afghanistan,4,Low,2087,2087.5,28072.405,28560.47,56632.875,86.746
4,Afghanistan,4,Low,2088,2088.5,27813.088,28332.089,56145.177,85.999
4,Afghanistan,4,Low,2089,2089.5,27546.761,28094.49,55641.251,85.227
4,Afghanistan,4,Low,2090,2090.5,27273.99,27848.106,55122.096,84.432
4,Afghanistan,4,Low,2091,2091.5,26995.306,27593.375,54588.681,83.615
4,Afghanistan,4,Low,2092,2092.5,26711.16,27330.738,54041.898,82.777
4,Afghanistan,4,Low,2093,2093.5,26421.989,27060.631,53482.62,81.921
4,Afghanistan,4,Low,2094,2094.5,26128.248,26783.54,52911.788,81.046
4,Afghanistan,4,Low,2095,2095.5,25830.393,26499.942,52330.335,80.156
4,Afghanistan,4,Low,2096,2096.5,25528.932,26210.386,51739.318,79.25
4,Afghanistan,4,Low,2097,2097.5,25224.396,25915.425,51139.821,78.332
4,Afghanistan,4,Low,2098,2098.5,24917.379,25615.655,50533.034,77.403
4,Afghanistan,4,Low,2099,2099.5,24608.5,25311.708,49920.208,76.464
4,Afghanistan,4,Low,2100,2100.5,24298.406,25004.251,49302.657,75.518
4,Afghanistan,5,Constant fertility,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,5,Constant fertility,2021,2021.5,20500.077,19460.113,39960.19,61.208
4,Afghanistan,5,Constant fertility,2022,2022.5,21051.558,19994.82,41046.378,62.872
4,Afghanistan,5,Constant fertility,2023,2023.5,21628.67,20554.282,42182.952,64.613
4,Afghanistan,5,Constant fertility,2024,2024.5,22229.79,21136.966,43366.756,66.426
4,Afghanistan,5,Constant fertility,2025,2025.5,22853.7,21741.756,44595.456,68.308
4,Afghanistan,5,Constant fertility,2026,2026.5,23499.656,22367.97,45867.626,70.256
4,Afghanistan,5,Constant fertility,2027,2027.5,24167.313,23015.33,47182.643,72.271
4,Afghanistan,5,Constant fertility,2028,2028.5,24856.725,23683.906,48540.631,74.351
4,Afghanistan,5,Constant fertility,2029,2029.5,25568.165,24374.005,49942.17,76.498
4,Afghanistan,5,Constant fertility,2030,2030.5,26301.857,25085.876,51387.733,78.712
4,Afghanistan,5,Constant fertility,2031,2031.5,27057.596,25819.387,52876.983,80.993
4,Afghanistan,5,Constant fertility,2032,2032.5,27834.51,26573.696,54408.206,83.338
4,Afghanistan,5,Constant fertility,2033,2033.5,28630.832,27347.174,55978.006,85.743
4,Afghanistan,5,Constant fertility,2034,2034.5,29444.383,28137.744,57582.127,88.2
4,Afghanistan,5,Constant fertility,2035,2035.5,30273.523,28943.889,59217.412,90.705
4,Afghanistan,5,Constant fertility,2036,2036.5,31118.026,29765.389,60883.415,93.256
4,Afghanistan,5,Constant fertility,2037,2037.5,31978.256,30602.661,62580.917,95.857
4,Afghanistan,5,Constant fertility,2038,2038.5,32854.086,31455.606,64309.692,98.505
4,Afghanistan,5,Constant fertility,2039,2039.5,33745.548,32324.343,66069.891,101.201
4,Afghanistan,5,Constant fertility,2040,2040.5,34653.032,33209.286,67862.318,103.946
4,Afghanistan,5,Constant fertility,2041,2041.5,35576.929,34110.859,69687.788,106.742
